PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30948178","Mycobacterium tuberculosis cysteine biosynthesis genes mec+-cysO-cysM confer resistance to clofazimine","Burns-Huang K, Mundhra S.","Tuberculosis (Edinb). 2019 Mar;115:63-66. doi: 10.1016/j.tube.2019.02.002. Epub 2019 Feb 6.","Burns-Huang K","Tuberculosis (Edinb)","2019","2019/04/06","","","10.1016/j.tube.2019.02.002"
"35624432","Prediction of drug resistance profile of multidrug-resistant Mycobacterium tuberculosis (MDR-MTB) isolates from newly diagnosed case by whole genome sequencing (WGS): a study from a high tuberculosis burden country","Sun W, Gui X, Wu Z, Zhang Y, Yan L.","BMC Infect Dis. 2022 May 27;22(1):499. doi: 10.1186/s12879-022-07482-4.","Sun W","BMC Infect Dis","2022","2022/05/27","PMC9137048","","10.1186/s12879-022-07482-4"
"29269090","Assessment and modelling of antibacterial combination regimens","Rao GG, Li J, Garonzik SM, Nation RL, Forrest A.","Clin Microbiol Infect. 2018 Jul;24(7):689-696. doi: 10.1016/j.cmi.2017.12.004. Epub 2017 Dec 18.","Rao GG","Clin Microbiol Infect","2018","2017/12/23","","","10.1016/j.cmi.2017.12.004"
"34315374","Exploring Targets of Cell Wall Protein Synthesis and Overexpression Mediated Drug Resistance for the Discovery of Potential M. tb Inhibitors","Nandi S, Saxena AK.","Curr Top Med Chem. 2021;21(21):1922-1942. doi: 10.2174/1568026621666210727165742.","Nandi S","Curr Top Med Chem","2021","2021/07/28","","","10.2174/1568026621666210727165742"
"36533863","Myoinositol and methyl stearate increases rifampicin susceptibility among drug-resistant Mycobacterium tuberculosis expressing Rv1819c","Nirmal CR, Rajadas SE, Balasubramanian M, Mohanvel SK, Aathi MS, Munishankar S, Chilamakuru NB, Thiruvenkadam K, Pandiya Raj AK, Paraman R, Dusthackeer A.","Chem Biol Drug Des. 2023 Apr;101(4):883-895. doi: 10.1111/cbdd.14197. Epub 2023 Jan 5.","Nirmal CR","Chem Biol Drug Des","2023","2022/12/19","","","10.1111/cbdd.14197"
"29891191","Clofazimine drug susceptibility testing for Mycobacterium tuberculosis: the case of using the right diluent","Sng LH, Peh JWL, Kee MTL, Ya'akob NBM, Ong RT, Wong CW, Chee CBE, Wang YT.","Pathology. 2018 Aug;50(5):549-553. doi: 10.1016/j.pathol.2018.01.006. Epub 2018 Jun 8.","Sng LH","Pathology","2018","2018/06/13","","","10.1016/j.pathol.2018.01.006"
"35694543","Whole Genome Sequencing Identifies Novel Mutations Associated With Bedaquiline Resistance in Mycobacterium tuberculosis","Guo Q, Bi J, Lin Q, Ye T, Wang Z, Wang Z, Liu L, Zhang G.","Front Cell Infect Microbiol. 2022 May 27;12:807095. doi: 10.3389/fcimb.2022.807095. eCollection 2022.","Guo Q","Front Cell Infect Microbiol","2022","2022/06/13","PMC9184757","","10.3389/fcimb.2022.807095"
"33480344","ATP Synthase, an Emerging Target in TB Drug Discovery: Review of SAR and Clinical Pharmacology of Diarylquinoline Inhibitors","Dhulap A, Banerjee P.","Curr Drug Targets. 2021;22(11):1207-1221. doi: 10.2174/1389450122666210122084332.","Dhulap A","Curr Drug Targets","2021","2021/01/22","","","10.2174/1389450122666210122084332"
"36192704","Mutation detection and minimum inhibitory concentration determination against linezolid and clofazimine in confirmed XDR-TB clinical isolates","Singh K, Sharma S, Banerjee T, Gupta A, Anupurba S.","BMC Microbiol. 2022 Oct 3;22(1):236. doi: 10.1186/s12866-022-02622-x.","Singh K","BMC Microbiol","2022","2022/10/03","PMC9531458","","10.1186/s12866-022-02622-x"
"32361247","Dynamics of within-host Mycobacterium tuberculosis diversity and heteroresistance during treatment","Nimmo C, Brien K, Millard J, Grant AD, Padayatchi N, Pym AS, O'Donnell M, Goldstein R, Breuer J, Balloux F.","EBioMedicine. 2020 May;55:102747. doi: 10.1016/j.ebiom.2020.102747. Epub 2020 Apr 28.","Nimmo C","EBioMedicine","2020","2020/05/04","PMC7195533","","10.1016/j.ebiom.2020.102747"
"31225608","Characterization of linezolid-resistance-associated mutations in Mycobacterium tuberculosis through WGS","Pi R, Liu Q, Jiang Q, Gao Q.","J Antimicrob Chemother. 2019 Jul 1;74(7):1795-1798. doi: 10.1093/jac/dkz150.","Pi R","J Antimicrob Chemother","2019","2019/06/22","","","10.1093/jac/dkz150"
"33042066","In vitro Study of Bedaquiline Resistance in Mycobacterium tuberculosis Multi-Drug Resistant Clinical Isolates","Degiacomi G, Sammartino JC, Sinigiani V, Marra P, Urbani A, Pasca MR.","Front Microbiol. 2020 Sep 17;11:559469. doi: 10.3389/fmicb.2020.559469. eCollection 2020.","Degiacomi G","Front Microbiol","2020","2020/10/12","PMC7527418","","10.3389/fmicb.2020.559469"
"33257709","Bedaquiline reprograms central metabolism to reveal glycolytic vulnerability in Mycobacterium tuberculosis","Mackenzie JS, Lamprecht DA, Asmal R, Adamson JH, Borah K, Beste DJV, Lee BS, Pethe K, Rousseau S, Krieger I, Sacchettini JC, Glasgow JN, Steyn AJC.","Nat Commun. 2020 Nov 30;11(1):6092. doi: 10.1038/s41467-020-19959-4.","Mackenzie JS","Nat Commun","2020","2020/12/01","PMC7705017","","10.1038/s41467-020-19959-4"
"33130209","Acquisition of clofazimine resistance following bedaquiline treatment for multidrug-resistant tuberculosis","Liu Y, Gao J, Du J, Shu W, Wang L, Wang Y, Xue Z, Li L, Xu S, Pang Y.","Int J Infect Dis. 2021 Jan;102:392-396. doi: 10.1016/j.ijid.2020.10.081. Epub 2020 Oct 29.","Liu Y","Int J Infect Dis","2021","2020/11/01","","","10.1016/j.ijid.2020.10.081"
"31262765","Acquisition of Cross-Resistance to Bedaquiline and Clofazimine following Treatment for Tuberculosis in Pakistan","Ghodousi A, Rizvi AH, Baloch AQ, Ghafoor A, Khanzada FM, Qadir M, Borroni E, Trovato A, Tahseen S, Cirillo DM.","Antimicrob Agents Chemother. 2019 Aug 23;63(9):e00915-19. doi: 10.1128/AAC.00915-19. Print 2019 Sep.","Ghodousi A","Antimicrob Agents Chemother","2019","2019/07/03","PMC6709449","","10.1128/AAC.00915-19"
"36718771","Mutations and insights into the molecular mechanisms of resistance of Mycobacterium tuberculosis to first-line","Rossini NO, Dias MVB.","Genet Mol Biol. 2023 Jan 23;46(1 Suppl 2):e20220261. doi: 10.1590/1678-4685-GMB-2022-0261. eCollection 2023.","Rossini NO","Genet Mol Biol","2023","2023/01/31","PMC9887390","","10.1590/1678-4685-GMB-2022-0261"
"34446095","Prevalence of extensively drug-resistant tuberculosis in a Chinese multidrug-resistant TB cohort after redefinition","Yao C, Guo H, Li Q, Zhang X, Shang Y, Li T, Wang Y, Xue Z, Wang L, Li L, Pang Y.","Antimicrob Resist Infect Control. 2021 Aug 26;10(1):126. doi: 10.1186/s13756-021-00995-8.","Yao C","Antimicrob Resist Infect Control","2021","2021/08/27","PMC8393791","","10.1186/s13756-021-00995-8"
"32143680","Phylogenetically informative mutations in genes implicated in antibiotic resistance in Mycobacterium tuberculosis complex","Merker M, Kohl TA, Barilar I, Andres S, Fowler PW, Chryssanthou E, Ängeby K, Jureen P, Moradigaravand D, Parkhill J, Peacock SJ, Schön T, Maurer FP, Walker T, Köser C, Niemann S.","Genome Med. 2020 Mar 6;12(1):27. doi: 10.1186/s13073-020-00726-5.","Merker M","Genome Med","2020","2020/03/08","PMC7060619","","10.1186/s13073-020-00726-5"
"34670644","Genomic Profiling of Mycobacterium tuberculosis Strains, Myanmar","Aung HL, Nyunt WW, Fong Y, Biggs PJ, Winkworth RC, Lockhart PJ, Yeo TW, Hill PC, Cook GM, Aung ST.","Emerg Infect Dis. 2021 Nov;27(11):2847-2855. doi: 10.3201/eid2711.210726.","Aung HL","Emerg Infect Dis","2021","2021/10/21","PMC8544997","","10.3201/eid2711.210726"
"32446667","Update of SEPAR guideline «Diagnosis and Treatment of Drug-Resistant Tuberculosis»","Caminero JA, García-García JM, Caylà JA, García-Pérez FJ, Palacios JJ, Ruiz-Manzano J.","Arch Bronconeumol (Engl Ed). 2020 Aug;56(8):514-521. doi: 10.1016/j.arbres.2020.03.021. Epub 2020 May 20.","Caminero JA","Arch Bronconeumol (Engl Ed)","2020","2020/05/25","","","10.1016/j.arbres.2020.03.021"
"34543098","Linezolid Population Pharmacokinetics in South African Adults with Drug-Resistant Tuberculosis","Abdelwahab MT, Wasserman S, Brust JCM, Dheda K, Wiesner L, Gandhi NR, Warren RM, Sirgel FA, Meintjes G, Maartens G, Denti P.","Antimicrob Agents Chemother. 2021 Nov 17;65(12):e0138121. doi: 10.1128/AAC.01381-21. Epub 2021 Sep 20.","Abdelwahab MT","Antimicrob Agents Chemother","2021","2021/09/20","PMC8597769","","10.1128/AAC.01381-21"
"35660663","Identification and drug susceptibility testing of the subspecies of Mycobacterium avium complex clinical isolates in mainland China","Li Y, Liu C, Ma A, He W, Qiu Q, Zhao Y, Li Y.","J Glob Antimicrob Resist. 2022 Dec;31:90-97. doi: 10.1016/j.jgar.2022.05.027. Epub 2022 Jun 2.","Li Y","J Glob Antimicrob Resist","2022","2022/06/06","","","10.1016/j.jgar.2022.05.027"
"34460306","Role of Epistasis in Amikacin, Kanamycin, Bedaquiline, and Clofazimine Resistance in Mycobacterium tuberculosis Complex","Vargas R Jr, Freschi L, Spitaleri A, Tahseen S, Barilar I, Niemann S, Miotto P, Cirillo DM, Köser CU, Farhat MR.","Antimicrob Agents Chemother. 2021 Oct 18;65(11):e0116421. doi: 10.1128/AAC.01164-21. Epub 2021 Aug 30.","Vargas R Jr","Antimicrob Agents Chemother","2021","2021/08/30","PMC8522733","","10.1128/AAC.01164-21"
"31486393","The Lancet Respiratory Medicine Commission: 2019 update: epidemiology, pathogenesis, transmission, diagnosis, and management of multidrug-resistant and incurable tuberculosis","Dheda K, Gumbo T, Maartens G, Dooley KE, Murray M, Furin J, Nardell EA, Warren RM; Lancet Respiratory Medicine drug-resistant tuberculosis Commission group.","Lancet Respir Med. 2019 Sep;7(9):820-826. doi: 10.1016/S2213-2600(19)30263-2.","Dheda K","Lancet Respir Med","2019","2019/09/06","","","10.1016/S2213-2600(19)30263-2"
"36838390","Epidemiology and Drug Resistance Patterns of Mycobacterium tuberculosis in High-Burden Area in Western Siberia, Russia","Kostyukova I, Pasechnik O, Mokrousov I.","Microorganisms. 2023 Feb 8;11(2):425. doi: 10.3390/microorganisms11020425.","Kostyukova I","Microorganisms","2023","2023/02/25","PMC9963218","","10.3390/microorganisms11020425"
"35650702","Clinical standards for the dosing and management of TB drugs","Alffenaar JWC, Stocker SL, Forsman LD, Garcia-Prats A, Heysell SK, Aarnoutse RE, Akkerman OW, Aleksa A, van Altena R, de Oñata WA, Bhavani PK, Van't Boveneind-Vrubleuskaya N, Carvalho ACC, Centis R, Chakaya JM, Cirillo DM, Cho JG, D Ambrosio L, Dalcolmo MP, Denti P, Dheda K, Fox GJ, Hesseling AC, Kim HY, Köser CU, Marais BJ, Margineanu I, Märtson AG, Torrico MM, Nataprawira HM, Ong CWM, Otto-Knapp R, Peloquin CA, Silva DR, Ruslami R, Santoso P, Savic RM, Singla R, Svensson EM, Skrahina A, van Soolingen D, Srivastava S, Tadolini M, Tiberi S, Thomas TA, Udwadia ZF, Vu DH, Zhang W, Mpagama SG, Schön T, Migliori GB.","Int J Tuberc Lung Dis. 2022 Jun 1;26(6):483-499. doi: 10.5588/ijtld.22.0188.","Alffenaar JWC","Int J Tuberc Lung Dis","2022","2022/06/02","PMC9165737","","10.5588/ijtld.22.0188"
"29089153","In vitro activity between linezolid and other antimicrobial agents against Mycobacterium abscessus complex","Zhang Z, Lu J, Song Y, Pang Y.","Diagn Microbiol Infect Dis. 2018 Jan;90(1):31-34. doi: 10.1016/j.diagmicrobio.2017.09.013. Epub 2017 Sep 22.","Zhang Z","Diagn Microbiol Infect Dis","2018","2017/11/02","","","10.1016/j.diagmicrobio.2017.09.013"
"31672993","Plasticity of the Mycobacterium tuberculosis respiratory chain and its impact on tuberculosis drug development","Beites T, O'Brien K, Tiwari D, Engelhart CA, Walters S, Andrews J, Yang HJ, Sutphen ML, Weiner DM, Dayao EK, Zimmerman M, Prideaux B, Desai PV, Masquelin T, Via LE, Dartois V, Boshoff HI, Barry CE 3rd, Ehrt S, Schnappinger D.","Nat Commun. 2019 Oct 31;10(1):4970. doi: 10.1038/s41467-019-12956-2.","Beites T","Nat Commun","2019","2019/11/02","PMC6823465","","10.1038/s41467-019-12956-2"
"32606825","Genetic and Virulence Characteristics of Linezolid and Pretomanid Dual Drug-Resistant Strains Induced from Mycobacterium tuberculosis in vitro","Hu M, Fu L, Wang B, Xu J, Guo S, Zhao J, Li Y, Chen X, Lu Y.","Infect Drug Resist. 2020 Jun 12;13:1751-1761. doi: 10.2147/IDR.S257145. eCollection 2020.","Hu M","Infect Drug Resist","2020","2020/07/02","PMC7297343","","10.2147/IDR.S257145"
"30872297","An update on multidrug-resistant tuberculosis ","Park M, Satta G, Kon OM.","Clin Med (Lond). 2019 Mar;19(2):135-139. doi: 10.7861/clinmedicine.19-2-135.","Park M","Clin Med (Lond)","2019","2019/03/16","PMC6454369","","10.7861/clinmedicine.19-2-135"
"34503982","Emergence of bedaquiline resistance in a high tuberculosis burden country","Chesov E, Chesov D, Maurer FP, Andres S, Utpatel C, Barilar I, Donica A, Reimann M, Niemann S, Lange C, Crudu V, Heyckendorf J, Merker M.","Eur Respir J. 2022 Mar 24;59(3):2100621. doi: 10.1183/13993003.00621-2021. Print 2022 Mar.","Chesov E","Eur Respir J","2022","2021/09/10","PMC8943268","","10.1183/13993003.00621-2021"
"31843996","Assessment of Clofazimine and TB47 Combination Activity against Mycobacterium abscessus Using a Bioluminescent Approach","Liu Y, Tan Y, Islam MM, Cao Y, Lu X, Zeng S, Hameed HMA, Zhou P, Cai X, Wang S, Mugweru JN, Zhang G, Yin H, Liu J, Nuermberger E, Zhang T.","Antimicrob Agents Chemother. 2020 Feb 21;64(3):e01881-19. doi: 10.1128/AAC.01881-19. Print 2020 Feb 21.","Liu Y","Antimicrob Agents Chemother","2020","2019/12/18","PMC7038284","","10.1128/AAC.01881-19"
"34398674","In Vitro and In Vivo Activity of Oxazolidinone Candidate OTB-658 against Mycobacterium tuberculosis","Guo S, Wang B, Fu L, Chen X, Zhang W, Huang H, Lu Y.","Antimicrob Agents Chemother. 2021 Oct 18;65(11):e0097421. doi: 10.1128/AAC.00974-21. Epub 2021 Aug 16.","Guo S","Antimicrob Agents Chemother","2021","2021/08/16","PMC8522764","","10.1128/AAC.00974-21"
"33077652","Mutations in fbiD (Rv2983) as a Novel Determinant of Resistance to Pretomanid and Delamanid in Mycobacterium tuberculosis","Rifat D, Li SY, Ioerger T, Shah K, Lanoix JP, Lee J, Bashiri G, Sacchettini J, Nuermberger E.","Antimicrob Agents Chemother. 2020 Dec 16;65(1):e01948-20. doi: 10.1128/AAC.01948-20. Print 2020 Dec 16.","Rifat D","Antimicrob Agents Chemother","2020","2020/10/20","PMC7927868","","10.1128/AAC.01948-20"
"30953211","Comparison of in vitro activity of the nitroimidazoles delamanid and pretomanid against multidrug-resistant and extensively drug-resistant tuberculosis","Wen S, Jing W, Zhang T, Zong Z, Xue Y, Shang Y, Wang F, Huang H, Chu N, Pang Y.","Eur J Clin Microbiol Infect Dis. 2019 Jul;38(7):1293-1296. doi: 10.1007/s10096-019-03551-w. Epub 2019 Apr 5.","Wen S","Eur J Clin Microbiol Infect Dis","2019","2019/04/07","","","10.1007/s10096-019-03551-w"
"36165641","Whole-Genome Sequencing for Resistance Prediction and Transmission Analysis of Mycobacterium tuberculosis Complex Strains from Namibia","Claassens M, Dreyer V, Nepolo E, Mokomele Q, van Rooyen G, Ruswa N, Günther G, Niemann S.","Microbiol Spectr. 2022 Oct 26;10(5):e0158622. doi: 10.1128/spectrum.01586-22. Epub 2022 Sep 27.","Claassens M","Microbiol Spectr","2022","2022/09/27","PMC9603870","","10.1128/spectrum.01586-22"
"36190243","Drug Degradation Caused by mce3R Mutations Confers Contezolid (MRX-I) Resistance in Mycobacterium tuberculosis","Pi R, Chen X, Meng J, Liu Q, Chen Y, Bei C, Wang C, Gao Q.","Antimicrob Agents Chemother. 2022 Oct 18;66(10):e0103422. doi: 10.1128/aac.01034-22. Epub 2022 Oct 3.","Pi R","Antimicrob Agents Chemother","2022","2022/10/03","PMC9578412","","10.1128/aac.01034-22"
"36321819","Synergistic Effect of Q203 Combined with PBTZ169 against Mycobacterium tuberculosis","Nguyen TQ, Hanh BTB, Jeon S, Heo BE, Park Y, Choudhary A, Moon C, Jang J.","Antimicrob Agents Chemother. 2022 Dec 20;66(12):e0044822. doi: 10.1128/aac.00448-22. Epub 2022 Nov 2.","Nguyen TQ","Antimicrob Agents Chemother","2022","2022/11/02","PMC9765072","","10.1128/aac.00448-22"
"30642938","Clofazimine Exposure In Vitro Selects Efflux Pump Mutants and Bedaquiline Resistance","Ismail N, Peters RPH, Ismail NA, Omar SV.","Antimicrob Agents Chemother. 2019 Feb 26;63(3):e02141-18. doi: 10.1128/AAC.02141-18. Print 2019 Mar.","Ismail N","Antimicrob Agents Chemother","2019","2019/01/16","PMC6395909","","10.1128/AAC.02141-18"
"36417506","Application of combined CRISPR screening for genetic and chemical-genetic interaction profiling in Mycobacterium tuberculosis","Yan MY, Zheng D, Li SS, Ding XY, Wang CL, Guo XP, Zhan L, Jin Q, Yang J, Sun YC.","Sci Adv. 2022 Nov 25;8(47):eadd5907. doi: 10.1126/sciadv.add5907. Epub 2022 Nov 23.","Yan MY","Sci Adv","2022","2022/11/23","PMC9683719","","10.1126/sciadv.add5907"
"36877083","Circularization of rv0678 for Genotypic Bedaquiline Resistance Testing of Mycobacterium tuberculosis","Limberis JD, Nalyvayko A, Ernst JD, Metcalfe JZ.","Microbiol Spectr. 2023 Mar 6;11(2):e0412722. doi: 10.1128/spectrum.04127-22. Online ahead of print.","Limberis JD","Microbiol Spectr","2023","2023/03/06","PMC10100719","","10.1128/spectrum.04127-22"
"32738481","Molecular characteristics and in vitro susceptibility to bedaquiline of Mycobacterium tuberculosis isolates circulating in Shaanxi, China","Yang J, Pang Y, Zhang T, Xian X, Li Y, Wang R, Wang P, Zhang M, Wang J.","Int J Infect Dis. 2020 Oct;99:163-170. doi: 10.1016/j.ijid.2020.07.044. Epub 2020 Jul 29.","Yang J","Int J Infect Dis","2020","2020/08/02","","","10.1016/j.ijid.2020.07.044"
"34465301","Transmission patterns of rifampicin resistant Mycobacterium tuberculosis complex strains in Cameroon: a genomic epidemiological study","Merker M, Egbe NF, Ngangue YR, Vuchas C, Kohl TA, Dreyer V, Kuaban C, Noeske J, Niemann S, Sander MS.","BMC Infect Dis. 2021 Aug 31;21(1):891. doi: 10.1186/s12879-021-06593-8.","Merker M","BMC Infect Dis","2021","2021/09/01","PMC8406724","","10.1186/s12879-021-06593-8"
"35168150","Quinoline heterocyclic containing plant and marine candidates against drug-resistant Mycobacterium tuberculosis: A systematic drug-ability investigation","Swain SS, Pati S, Hussain T.","Eur J Med Chem. 2022 Mar 15;232:114173. doi: 10.1016/j.ejmech.2022.114173. Epub 2022 Feb 4.","Swain SS","Eur J Med Chem","2022","2022/02/15","","","10.1016/j.ejmech.2022.114173"
"32900827","Nanoluciferase Reporter Mycobacteriophage for Sensitive and Rapid Detection of Mycobacterium tuberculosis Drug Susceptibility","Jain P, Garing S, Verma D, Saranathan R, Clute-Reinig N, Gadwa J, Peterson C, Hermansky G, Astashkina Fernandez A, Asare E, Weisbrod TR, Spencer E, Mulholland CV, Berney M, Bell D, Nichols KP, Le Ny AM, Ordway D, Jacobs WR Jr, Somoskovi A, Minch KJ.","J Bacteriol. 2020 Oct 22;202(22):e00411-20. doi: 10.1128/JB.00411-20. Print 2020 Oct 22.","Jain P","J Bacteriol","2020","2020/09/09","PMC7585058","","10.1128/JB.00411-20"
"31138571","In Vitro Activities of Bedaquiline and Delamanid against Nontuberculous Mycobacteria Isolated in Beijing, China","Yu X, Gao X, Li C, Luo J, Wen S, Zhang T, Ma Y, Dong L, Wang F, Huang H.","Antimicrob Agents Chemother. 2019 Jul 25;63(8):e00031-19. doi: 10.1128/AAC.00031-19. Print 2019 Aug.","Yu X","Antimicrob Agents Chemother","2019","2019/05/30","PMC6658755","","10.1128/AAC.00031-19"
"29223615","Differences in drug susceptibility pattern between Mycobacterium avium and Mycobacterium intracellulare isolated in respiratory specimens","Cho EH, Huh HJ, Song DJ, Moon SM, Lee SH, Shin SY, Kim CK, Ki CS, Koh WJ, Lee NY.","J Infect Chemother. 2018 Apr;24(4):315-318. doi: 10.1016/j.jiac.2017.10.022. Epub 2017 Dec 7.","Cho EH","J Infect Chemother","2018","2017/12/11","","","10.1016/j.jiac.2017.10.022"
"29126225","Bedaquiline Resistance: Its Emergence, Mechanism, and Prevention","Nguyen TVA, Anthony RM, Bañuls AL, Nguyen TVA, Vu DH, Alffenaar JC.","Clin Infect Dis. 2018 May 2;66(10):1625-1630. doi: 10.1093/cid/cix992.","Nguyen TVA","Clin Infect Dis","2018","2017/11/11","","","10.1093/cid/cix992"
"32589869","Advanced imaging tools for childhood tuberculosis: potential applications and research needs","Jain SK, Andronikou S, Goussard P, Antani S, Gomez-Pastrana D, Delacourt C, Starke JR, Ordonez AA, Jean-Philippe P, Browning RS, Perez-Velez CM.","Lancet Infect Dis. 2020 Nov;20(11):e289-e297. doi: 10.1016/S1473-3099(20)30177-8. Epub 2020 Jun 23.","Jain SK","Lancet Infect Dis","2020","2020/06/27","PMC7606757","NIHMS1607712","10.1016/S1473-3099(20)30177-8"
"32540971","Evidence for Expanding the Role of Streptomycin in the Management of Drug-Resistant Mycobacterium tuberculosis","Cohen KA, Stott KE, Munsamy V, Manson AL, Earl AM, Pym AS.","Antimicrob Agents Chemother. 2020 Aug 20;64(9):e00860-20. doi: 10.1128/AAC.00860-20. Print 2020 Aug 20.","Cohen KA","Antimicrob Agents Chemother","2020","2020/06/17","PMC7449167","","10.1128/AAC.00860-20"
"35550524","Application of matrix-assisted laser desorption ionization time-of-flight mass spectrometry (MALDI-TOF MS) in the detection of drug resistance of Mycobacterium tuberculosis in re-treated patients","Shi J, He G, Ning H, Wu L, Wu Z, Ye X, Qiu C, Jiang X.","Tuberculosis (Edinb). 2022 Jul;135:102209. doi: 10.1016/j.tube.2022.102209. Epub 2022 Apr 30.","Shi J","Tuberculosis (Edinb)","2022","2022/05/13","","","10.1016/j.tube.2022.102209"
"34986292","Bedaquiline-Resistant Tuberculosis Associated with Rv0678 Mutations","Omar SV, Ismail F, Ndjeka N, Kaniga K, Ismail NA.","N Engl J Med. 2022 Jan 6;386(1):93-94. doi: 10.1056/NEJMc2103049.","Omar SV","N Engl J Med","2022","2022/01/05","","","10.1056/NEJMc2103049"
"31711854","Antitubercular Triazines: Optimization and Intrabacterial Metabolism","Wang X, Inoyama D, Russo R, Li SG, Jadhav R, Stratton TP, Mittal N, Bilotta JA, Singleton E, Kim T, Paget SD, Pottorf RS, Ahn YM, Davila-Pagan A, Kandasamy S, Grady C, Hussain S, Soteropoulos P, Zimmerman MD, Ho HP, Park S, Dartois V, Ekins S, Connell N, Kumar P, Freundlich JS.","Cell Chem Biol. 2020 Feb 20;27(2):172-185.e11. doi: 10.1016/j.chembiol.2019.10.010. Epub 2019 Nov 8.","Wang X","Cell Chem Biol","2020","2019/11/13","PMC7035970","NIHMS1543848","10.1016/j.chembiol.2019.10.010"
"29337135","Defining Bedaquiline Susceptibility, Resistance, Cross-Resistance and Associated Genetic Determinants: A Retrospective Cohort Study","Ismail NA, Omar SV, Joseph L, Govender N, Blows L, Ismail F, Koornhof H, Dreyer AW, Kaniga K, Ndjeka N.","EBioMedicine. 2018 Feb;28:136-142. doi: 10.1016/j.ebiom.2018.01.005. Epub 2018 Jan 9.","Ismail NA","EBioMedicine","2018","2018/01/17","PMC5835552","","10.1016/j.ebiom.2018.01.005"
"35091749","Pharmacogenetics of Between-Individual Variability in Plasma Clearance of Bedaquiline and Clofazimine in South Africa","Haas DW, Abdelwahab MT, van Beek SW, Baker P, Maartens G, Bradford Y, Ritchie MD, Wasserman S, Meintjes G, Beeri K, Gandhi NR, Svensson EM, Denti P, Brust JCM.","J Infect Dis. 2022 Aug 12;226(1):147-156. doi: 10.1093/infdis/jiac024.","Haas DW","J Infect Dis","2022","2022/01/29","PMC9373148","","10.1093/infdis/jiac024"
"35170994","Sudapyridine (WX-081), a Novel Compound against Mycobacterium tuberculosis","Yao R, Wang B, Fu L, Li L, You K, Li YG, Lu Y.","Microbiol Spectr. 2022 Feb 23;10(1):e0247721. doi: 10.1128/spectrum.02477-21. Epub 2022 Feb 16.","Yao R","Microbiol Spectr","2022","2022/02/16","PMC8849072","","10.1128/spectrum.02477-21"
"33330134","Terminal Respiratory Oxidases: A Targetables Vulnerability of Mycobacterial Bioenergetics?","Bajeli S, Baid N, Kaur M, Pawar GP, Chaudhari VD, Kumar A.","Front Cell Infect Microbiol. 2020 Nov 23;10:589318. doi: 10.3389/fcimb.2020.589318. eCollection 2020.","Bajeli S","Front Cell Infect Microbiol","2020","2020/12/17","PMC7719681","","10.3389/fcimb.2020.589318"
"30833432","Contribution of Pretomanid to Novel Regimens Containing Bedaquiline with either Linezolid or Moxifloxacin and Pyrazinamide in Murine Models of Tuberculosis","Xu J, Li SY, Almeida DV, Tasneen R, Barnes-Boyle K, Converse PJ, Upton AM, Mdluli K, Fotouhi N, Nuermberger EL.","Antimicrob Agents Chemother. 2019 Apr 25;63(5):e00021-19. doi: 10.1128/AAC.00021-19. Print 2019 May.","Xu J","Antimicrob Agents Chemother","2019","2019/03/06","PMC6496099","","10.1128/AAC.00021-19"
"34782533","Linezolid resistance in Mycobacterium tuberculosis isolates at a tertiary care centre in Mumbai, India","Nambiar R, Tornheim JA, Diricks M, De Bruyne K, Sadani M, Shetty A, Rodrigues C.","Indian J Med Res. 2021 Jul;154(1):85-89. doi: 10.4103/ijmr.IJMR_1168_19.","Nambiar R","Indian J Med Res","2021","2021/11/16","PMC8715694","","10.4103/ijmr.IJMR_1168_19"
"31719182","Transcriptomic Signatures Predict Regulators of Drug Synergy and Clinical Regimen Efficacy against Tuberculosis","Ma S, Jaipalli S, Larkins-Ford J, Lohmiller J, Aldridge BB, Sherman DR, Chandrasekaran S.","mBio. 2019 Nov 12;10(6):e02627-19. doi: 10.1128/mBio.02627-19.","Ma S","mBio","2019","2019/11/14","PMC6851285","","10.1128/mBio.02627-19"
"33832459","Molecular characterization of multidrug-resistant tuberculosis against levofloxacin, moxifloxacin, bedaquiline, linezolid, clofazimine, and delamanid in southwest of China","Zheng H, He W, Jiao W, Xia H, Sun L, Wang S, Xiao J, Ou X, Zhao Y, Shen A.","BMC Infect Dis. 2021 Apr 8;21(1):330. doi: 10.1186/s12879-021-06024-8.","Zheng H","BMC Infect Dis","2021","2021/04/09","PMC8028109","","10.1186/s12879-021-06024-8"
"34012425","Low Rate of Acquired Linezolid Resistance in Multidrug-Resistant Tuberculosis Treated With Bedaquiline-Linezolid Combination","Du J, Gao J, Yu Y, Li Q, Bai G, Shu W, Gao M, Liu Y, Wang L, Wang Y, Xue Z, Huo F, Li L, Pang Y.","Front Microbiol. 2021 May 3;12:655653. doi: 10.3389/fmicb.2021.655653. eCollection 2021.","Du J","Front Microbiol","2021","2021/05/20","PMC8126624","","10.3389/fmicb.2021.655653"
"35019778","Clinical and Microbiological Characteristics of Mycobacterium kansasii Pulmonary Infections in China","Guo Y, Cao Y, Liu H, Yang J, Wang W, Wang B, Li M, Yu F.","Microbiol Spectr. 2022 Feb 23;10(1):e0147521. doi: 10.1128/spectrum.01475-21. Epub 2022 Jan 12.","Guo Y","Microbiol Spectr","2022","2022/01/12","PMC8754148","","10.1128/spectrum.01475-21"
